78140,19.0,111.0,854.0,201.6813186813187
78150,15.0,105.0,864.0,196.54166666666666
78160,16.0,113.0,874.0,200.58163265306123
78170,25.0,102.0,884.0,202.77083333333334
78180,11.0,89.0,668.0,189.92156862745097
78190,18.0,99.0,678.0,195.18446601941747
78200,22.0,93.0,688.0,194.27619047619046
78210,25.0,97.0,698.0,201.10576923076923
78220,23.0,105.0,708.0,203.43809523809523
78230,31.0,110.0,718.0,208.41176470588235
78240,23.0,108.0,954.0,206.72727272727272
78250,16.0,114.0,738.0,205.78217821782178
78260,21.0,115.0,974.0,212.9387755102041
78270,26.0,116.0,984.0,208.4795918367347
78280,16.0,110.0,707.0,204.82692307692307
78290,23.0,117.0,666.0,198.08823529411765
78300,29.0,124.0,1014.0,201.989898989899
78310,32.0,121.0,686.0,199.1958762886598
78320,27.0,123.0,586.0,194.20408163265307
78330,24.0,122.0,596.0,198.55102040816325
78340,26.0,108.0,606.0,199.56521739130434
78350,22.0,111.0,616.0,196.1086956521739
78360,15.0,116.0,626.0,192.5888888888889
78370,21.0,116.0,488.0,192.04651162790697
78380,28.0,116.0,498.0,197.80232558139534
78390,22.0,116.0,508.0,195.22727272727272
78400,17.0,116.0,518.0,193.40449438202248
78410,20.0,108.0,528.0,196.72413793103448
78420,19.0,106.0,538.0,194.0
78430,16.0,102.0,548.0,191.77173913043478
78440,13.0,95.0,558.0,186.2258064516129
78450,15.0,98.0,466.0,179.1888888888889
78460,18.0,88.0,476.0,179.13333333333333
78470,24.0,94.0,486.0,183.8131868131868
78480,21.0,98.0,496.0,186.9891304347826
78490,25.0,96.0,506.0,186.5
78500,22.0,102.0,409.0,187.4418604651163
78510,14.0,96.0,389.0,185.78571428571428
78520,9.0,91.0,399.0,178.05747126436782
78530,17.0,96.0,409.0,183.43023255813952
78540,11.0,98.0,419.0,175.86813186813185
78550,15.0,87.0,429.0,176.3953488372093
78560,20.0,78.0,439.0,176.7471264367816
78570,18.0,74.0,449.0,175.8111111111111
78580,17.0,72.0,459.0,177.85227272727272
78590,15.0,79.0,469.0,176.22988505747125
78600,14.0,80.0,479.0,172.5568181818182
78610,18.0,81.0,438.0,170.52747252747253
78620,15.0,83.0,448.0,168.48958333333334
78630,17.0,90.0,391.0,168.33333333333334
78640,22.0,90.0,401.0,173.06521739130434
78650,28.0,88.0,411.0,180.0705882352941
78660,23.0,87.0,421.0,177.9764705882353
78670,16.0,84.0,431.0,176.89411764705883
78680,17.0,87.0,441.0,179.59302325581396
78690,20.0,94.0,451.0,182.34831460674158
78700,29.0,97.0,461.0,191.48837209302326
78710,29.0,102.0,471.0,198.98823529411766
78720,19.0,106.0,481.0,200.54651162790697
78730,18.0,113.0,491.0,200.95402298850576
78740,11.0,103.0,501.0,192.91304347826087
78750,14.0,99.0,511.0,192.2421052631579
78760,13.0,104.0,521.0,190.35353535353536
78770,15.0,107.0,531.0,192.55670103092783
78780,23.0,114.0,541.0,197.3673469387755
78790,21.0,117.0,551.0,198.9795918367347
78800,12.0,88.0,533.0,190.47058823529412
78810,15.0,90.0,571.0,196.55208333333334
78820,20.0,91.0,581.0,194.87878787878788
78830,23.0,100.0,591.0,203.72448979591837
78840,25.0,104.0,601.0,210.08333333333334
78850,32.0,112.0,611.0,211.22340425531914
78860,22.0,114.0,621.0,209.80612244897958
78870,16.0,113.0,631.0,207.65656565656565
78880,16.0,118.0,641.0,211.73737373737373
78890,18.0,112.0,651.0,216.05102040816325
78900,17.0,108.0,661.0,219.88541666666666
78910,20.0,111.0,671.0,224.29545454545453
78920,28.0,120.0,681.0,232.20689655172413
78930,36.0,123.0,691.0,233.4418604651163
78940,31.0,124.0,701.0,233.183908045977
78950,20.0,118.0,711.0,238.11904761904762
78960,13.0,120.0,721.0,237.04651162790697
78970,18.0,112.0,731.0,236.67441860465115
78980,28.0,122.0,741.0,246.91666666666666
78990,25.0,121.0,751.0,245.96511627906978
79000,19.0,128.0,761.0,246.48275862068965
79010,24.0,133.0,771.0,246.92134831460675
79020,12.0,124.0,781.0,240.55555555555554
79030,12.0,102.0,791.0,239.01111111111112
79040,20.0,109.0,801.0,237.2258064516129
79050,26.0,116.0,811.0,242.5483870967742
79060,20.0,111.0,821.0,235.2680412371134
79070,25.0,118.0,641.0,233.75
79080,23.0,103.0,651.0,230.08333333333334
79090,19.0,108.0,661.0,230.48979591836735
79100,25.0,118.0,671.0,236.48979591836735
79110,21.0,116.0,681.0,237.4747474747475
79120,16.0,110.0,602.0,233.45631067961165
79130,17.0,112.0,612.0,230.99056603773585
79140,17.0,118.0,622.0,232.4351851851852
79150,25.0,117.0,632.0,238.6893203883495
79160,25.0,121.0,642.0,238.3904761904762
79170,19.0,120.0,652.0,244.60194174757282
79180,17.0,120.0,662.0,239.43396226415095
79190,18.0,115.0,672.0,237.26415094339623
79200,18.0,108.0,682.0,237.42857142857142
79210,20.0,103.0,692.0,232.28301886792454
79220,17.0,101.0,702.0,232.49074074074073
79230,19.0,105.0,569.0,220.2072072072072
79240,19.0,107.0,579.0,220.83185840707964
79250,20.0,99.0,589.0,218.75862068965517
79260,21.0,106.0,599.0,223.87826086956522
79270,21.0,107.0,609.0,221.83760683760684
79280,21.0,115.0,619.0,230.54954954954954
79290,23.0,114.0,629.0,232.2566371681416
79300,28.0,117.0,639.0,232.13274336283186
79310,30.0,113.0,649.0,238.91666666666666
79320,29.0,117.0,659.0,244.27358490566039
79330,31.0,125.0,669.0,251.72380952380954
79340,29.0,128.0,679.0,254.50943396226415
79350,27.0,127.0,689.0,256.962962962963
79360,24.0,130.0,699.0,259.84761904761905
79370,23.0,127.0,709.0,246.3469387755102
79380,27.0,135.0,719.0,250.86868686868686
79390,25.0,129.0,678.0,251.67
79400,32.0,133.0,739.0,261.98936170212767
79410,28.0,138.0,749.0,258.3814432989691
79420,20.0,132.0,759.0,264.2258064516129
79430,25.0,133.0,769.0,275.6162790697674
79440,24.0,139.0,779.0,273.59550561797755
79450,19.0,139.0,789.0,273.4945054945055
79460,14.0,127.0,799.0,265.1666666666667
79470,16.0,127.0,809.0,262.4183673469388
79480,22.0,112.0,768.0,246.76666666666668
79490,25.0,109.0,778.0,247.17582417582418
79500,31.0,118.0,788.0,255.37362637362637
79510,24.0,106.0,798.0,250.44565217391303
79520,18.0,110.0,808.0,247.02083333333334
79530,17.0,110.0,812.0,238.78947368421052
79540,21.0,105.0,822.0,235.73684210526315
79550,9.0,97.0,832.0,231.625
79560,16.0,104.0,842.0,233.1530612244898
79570,21.0,105.0,852.0,237.35416666666666
79580,26.0,110.0,862.0,241.75257731958763
79590,22.0,111.0,819.0,240.6039603960396
79600,17.0,111.0,829.0,238.17924528301887
79610,20.0,108.0,839.0,236.37
79620,24.0,109.0,902.0,239.91836734693877
79630,34.0,117.0,912.0,248.53125
79640,19.0,113.0,869.0,237.73529411764707
79650,15.0,104.0,879.0,230.41414141414143
79660,15.0,106.0,889.0,229.4848484848485
79670,24.0,112.0,899.0,241.42708333333334
79680,26.0,116.0,909.0,246.30208333333334
79690,28.0,121.0,793.0,246.28
79700,5.0,104.0,803.0,217.49107142857142
79710,14.0,109.0,813.0,222.11607142857142
79720,22.0,102.0,823.0,223.14678899082568
79730,19.0,97.0,833.0,224.65454545454546
79740,18.0,101.0,843.0,224.76315789473685
79750,19.0,96.0,853.0,220.80672268907563
79760,19.0,105.0,863.0,224.78991596638656
79770,23.0,105.0,873.0,229.21186440677965
79780,30.0,103.0,846.0,231.97272727272727
79790,38.0,106.0,856.0,237.77142857142857
79800,31.0,106.0,866.0,238.72641509433961
79810,21.0,114.0,876.0,244.34313725490196
79820,22.0,122.0,886.0,247.31372549019608
79830,22.0,120.0,896.0,249.24271844660194
79840,29.0,118.0,906.0,250.93939393939394
79850,24.0,126.0,916.0,253.8469387755102
79860,17.0,119.0,926.0,255.35416666666666
79870,16.0,121.0,936.0,252.9278350515464
79880,11.0,107.0,946.0,246.57142857142858
79890,16.0,96.0,956.0,248.17525773195877
79900,18.0,97.0,961.0,243.43
79910,18.0,98.0,976.0,248.98979591836735
79920,23.0,102.0,986.0,257.0537634408602
79930,23.0,92.0,996.0,256.9148936170213
79940,25.0,98.0,1006.0,260.8426966292135
79950,24.0,102.0,1016.0,258.9
79960,26.0,111.0,1026.0,263.0879120879121
79970,10.0,101.0,1036.0,251.61458333333334
79980,17.0,106.0,1041.0,246.43564356435644
79990,18.0,108.0,1051.0,248.5392156862745
80000,17.0,107.0,1061.0,250.57
80010,15.0,102.0,865.0,240.34653465346534
80020,19.0,106.0,875.0,246.2156862745098
80030,22.0,109.0,885.0,244.73333333333332
80040,22.0,112.0,1106.0,256.8787878787879
80050,25.0,109.0,1116.0,259.2929292929293
80060,30.0,110.0,799.0,252.7
80070,28.0,110.0,809.0,247.6893203883495
80080,22.0,116.0,819.0,249.22115384615384
80090,26.0,118.0,829.0,253.14285714285714
80100,23.0,128.0,839.0,260.0952380952381
80110,18.0,131.0,849.0,257.0366972477064
80120,17.0,132.0,859.0,255.5321100917431
80130,24.0,128.0,869.0,258.1
80140,21.0,137.0,879.0,254.60344827586206
80150,20.0,129.0,883.0,253.90825688073394
80160,27.0,134.0,893.0,265.84761904761905
80170,29.0,130.0,903.0,266.4259259259259
80180,34.0,137.0,913.0,271.6509433962264
80190,27.0,132.0,923.0,273.10377358490564
80200,27.0,142.0,933.0,278.2803738317757
80210,26.0,136.0,943.0,275.95327102803736
80220,25.0,140.0,953.0,277.7943925233645
80230,23.0,146.0,963.0,275.74545454545455
80240,28.0,136.0,973.0,290.04
80250,35.0,140.0,1105.0,301.8958333333333
80260,33.0,150.0,1115.0,301.9896907216495
80270,31.0,154.0,1125.0,315.0217391304348
80280,30.0,148.0,1135.0,313.5777777777778
80290,26.0,147.0,1145.0,317.09090909090907
80300,14.0,131.0,1033.0,296.1868131868132
80310,18.0,126.0,1043.0,300.625
80320,17.0,125.0,1053.0,297.14444444444445
80330,20.0,118.0,1063.0,294.5681818181818
80340,22.0,125.0,1073.0,294.37931034482756
80350,18.0,111.0,1083.0,288.14444444444445
80360,13.0,96.0,1093.0,273.3829787234043
80370,23.0,93.0,1103.0,281.7826086956522
80380,21.0,89.0,1113.0,269.1063829787234
80390,12.0,91.0,1123.0,255.35051546391753
80400,15.0,94.0,1133.0,260.0104166666667
80410,14.0,93.0,713.0,249.07920792079207
80420,18.0,88.0,1153.0,242.72164948453607
80430,18.0,85.0,1163.0,238.32323232323233
80440,21.0,90.0,1173.0,246.85416666666666
80450,23.0,92.0,1183.0,243.58163265306123
80460,18.0,85.0,1193.0,244.57291666666666
80470,23.0,92.0,528.0,242.2871287128713
80480,23.0,95.0,538.0,246.19
80490,21.0,102.0,548.0,247.85148514851485
80500,19.0,102.0,558.0,243.75
80510,15.0,105.0,568.0,235.55555555555554
80520,17.0,113.0,534.0,235.6697247706422
80530,21.0,111.0,544.0,236.8440366972477
80540,18.0,113.0,554.0,239.43119266055047
80550,21.0,106.0,564.0,242.47169811320754
80560,25.0,103.0,574.0,245.59615384615384
80570,33.0,109.0,584.0,254.02970297029702
80580,29.0,111.0,1313.0,260.5050505050505
80590,34.0,118.0,1323.0,262.82474226804123
80600,27.0,120.0,1333.0,269.9157894736842
80610,10.0,119.0,1343.0,258.77777777777777
80620,17.0,116.0,634.0,259.81
80630,12.0,108.0,644.0,256.0
80640,14.0,105.0,1373.0,256.2857142857143
80650,17.0,113.0,664.0,258.62
80660,23.0,118.0,674.0,264.98
80670,24.0,118.0,684.0,262.9126213592233
80680,20.0,107.0,694.0,267.8910891089109
80690,17.0,97.0,704.0,263.15533980582524
80700,11.0,94.0,714.0,251.13084112149534
80710,19.0,100.0,724.0,256.20754716981133
80720,19.0,97.0,734.0,253.97272727272727
80730,24.0,101.0,744.0,262.65384615384613
80740,21.0,103.0,754.0,260.8
80750,21.0,99.0,764.0,263.2307692307692
80760,18.0,99.0,774.0,260.6981132075472
80770,23.0,106.0,686.0,251.8653846153846
80780,27.0,107.0,696.0,259.19607843137254
80790,34.0,106.0,706.0,259.8333333333333
80800,32.0,111.0,716.0,261.0693069306931
80810,24.0,120.0,726.0,259.65714285714284
80820,18.0,129.0,736.0,255.9816513761468
80830,16.0,113.0,746.0,255.75471698113208
80840,23.0,121.0,756.0,266.55
80850,24.0,120.0,766.0,263.2135922330097
80860,20.0,118.0,874.0,269.09090909090907
80870,23.0,122.0,786.0,264.72727272727275
80880,33.0,127.0,685.0,268.2178217821782
80890,25.0,132.0,806.0,274.82828282828285
80900,25.0,132.0,816.0,278.1938775510204
80910,19.0,126.0,532.0,251.02941176470588
80920,18.0,122.0,528.0,209.81
80930,22.0,120.0,552.0,209.010101010101
80940,20.0,114.0,562.0,206.16494845360825
80950,21.0,112.0,572.0,208.75510204081633
80960,13.0,113.0,568.0,199.75471698113208
80970,16.0,116.0,490.0,198.5
80980,24.0,126.0,500.0,205.25233644859813
80990,25.0,125.0,386.0,205.97087378640776
81000,35.0,120.0,396.0,213.99
81010,28.0,119.0,406.0,210.75
81020,18.0,117.0,416.0,209.66037735849056
81030,16.0,122.0,426.0,208.67592592592592
81040,23.0,132.0,436.0,219.45631067961165
81050,26.0,128.0,446.0,216.84466019417476
81060,22.0,129.0,456.0,219.17821782178217
81070,22.0,126.0,466.0,224.17
81080,28.0,132.0,476.0,220.37113402061857
81090,13.0,125.0,484.0,212.49484536082474
81100,14.0,117.0,479.0,210.12
81110,20.0,108.0,489.0,209.9126213592233
81120,27.0,115.0,514.0,220.82828282828282
81130,28.0,124.0,509.0,224.63
81140,19.0,119.0,519.0,220.2596153846154
81150,17.0,126.0,529.0,223.0188679245283
81160,25.0,126.0,539.0,224.73636363636365
81170,19.0,122.0,549.0,221.14545454545456
81180,21.0,124.0,559.0,229.02912621359224
81190,21.0,109.0,569.0,223.873786407767
81200,23.0,113.0,579.0,223.72549019607843
81210,22.0,115.0,513.0,212.40776699029126
81220,22.0,118.0,523.0,214.84615384615384
81230,23.0,109.0,511.0,199.27
81240,30.0,111.0,543.0,202.1919191919192
81250,33.0,121.0,531.0,209.55
81260,22.0,119.0,530.0,201.45631067961165
81270,20.0,122.0,540.0,202.31730769230768
81280,23.0,122.0,550.0,203.8785046728972
81290,11.0,122.0,560.0,195.79646017699116
81300,17.0,123.0,522.0,193.57142857142858
81310,23.0,126.0,532.0,195.53508771929825
81320,15.0,117.0,542.0,189.29661016949152
81330,18.0,120.0,552.0,197.87272727272727
81340,23.0,110.0,493.0,199.85185185185185
81350,29.0,106.0,503.0,204.8095238095238
81360,14.0,105.0,513.0,198.86915887850466
81370,20.0,92.0,523.0,209.4
81380,22.0,98.0,650.0,214.09183673469389
81390,25.0,107.0,660.0,218.35051546391753
81400,24.0,116.0,670.0,224.88541666666666
81410,23.0,122.0,680.0,229.26041666666666
81420,26.0,131.0,690.0,233.37113402061857
81430,24.0,124.0,700.0,234.1122448979592
81440,16.0,128.0,593.0,234.1
81450,21.0,137.0,603.0,239.57
81460,23.0,143.0,730.0,244.20408163265307
81470,11.0,124.0,623.0,234.85
81480,16.0,122.0,750.0,228.92929292929293
81490,15.0,117.0,643.0,221.41584158415841
81500,19.0,113.0,635.0,218.0686274509804
81510,26.0,104.0,645.0,220.05882352941177
81520,21.0,95.0,655.0,219.68627450980392
81530,18.0,93.0,665.0,214.1320754716981
81540,14.0,100.0,675.0,213.98181818181817
81550,23.0,93.0,685.0,221.54807692307693
81560,25.0,97.0,695.0,223.32075471698113
81570,16.0,105.0,705.0,223.90740740740742
81580,25.0,111.0,715.0,233.18269230769232
81590,30.0,111.0,725.0,237.4757281553398
81600,38.0,117.0,720.0,235.4891304347826
81610,28.0,114.0,730.0,233.07368421052632
81620,23.0,118.0,740.0,230.56989247311827
81630,25.0,118.0,750.0,232.21978021978023
81640,16.0,123.0,760.0,234.52747252747253
81650,17.0,122.0,770.0,237.1
81660,24.0,125.0,780.0,237.56043956043956
81670,28.0,116.0,790.0,238.38888888888889
81680,20.0,120.0,800.0,239.23333333333332
81690,10.0,108.0,810.0,224.94791666666666
81700,14.0,98.0,613.0,167.10638297872342
81710,21.0,86.0,623.0,165.34782608695653
81720,27.0,95.0,633.0,172.5108695652174
81730,20.0,95.0,643.0,169.74468085106383
81740,17.0,104.0,579.0,159.7191011235955
81750,25.0,95.0,559.0,154.84337349397592
81760,33.0,100.0,569.0,155.40506329113924
81770,26.0,96.0,434.0,149.0121951219512
81780,20.0,98.0,444.0,150.47560975609755
81790,13.0,101.0,454.0,143.34567901234567
81800,17.0,107.0,464.0,146.42352941176472
81810,27.0,102.0,474.0,153.03658536585365
81820,7.0,97.0,484.0,145.57303370786516
81830,14.0,103.0,494.0,145.93023255813952
81840,20.0,85.0,504.0,148.5487804878049
81850,17.0,87.0,514.0,148.33333333333334
81860,14.0,88.0,524.0,148.64772727272728
81870,17.0,87.0,534.0,142.4943820224719
81880,26.0,95.0,544.0,150.01162790697674
81890,27.0,98.0,554.0,152.15662650602408
81900,22.0,101.0,564.0,154.83132530120483
81910,22.0,96.0,574.0,158.3734939759036
81920,21.0,101.0,584.0,160.01190476190476
81930,16.0,103.0,594.0,158.1046511627907
81940,20.0,112.0,591.0,155.27058823529413
81950,17.0,101.0,601.0,153.6590909090909
81960,19.0,110.0,611.0,160.13333333333333
81970,27.0,116.0,611.0,155.2093023255814
81980,27.0,105.0,484.0,148.98809523809524
81990,12.0,97.0,494.0,144.4367816091954
82000,13.0,91.0,504.0,140.61627906976744
82010,17.0,90.0,514.0,138.6904761904762
82020,17.0,96.0,524.0,141.1764705882353
82030,20.0,89.0,534.0,144.92857142857142
82040,16.0,94.0,431.0,136.7816091954023
82050,15.0,82.0,441.0,139.82222222222222
82060,17.0,85.0,300.0,130.6888888888889
82070,20.0,86.0,310.0,131.88297872340425
82080,20.0,93.0,301.0,133.08602150537635
82090,9.0,87.0,306.0,125.01
82100,11.0,90.0,316.0,124.08653846153847
82110,18.0,96.0,326.0,129.07766990291262
82120,23.0,95.0,306.0,129.72
82130,32.0,95.0,277.0,130.66336633663366
82140,26.0,100.0,286.0,134.72
82150,17.0,103.0,336.0,132.4387755102041
82160,19.0,103.0,296.0,132.15625
82170,24.0,110.0,306.0,137.47916666666666
82180,33.0,117.0,316.0,144.31182795698925
82190,11.0,109.0,326.0,140.89795918367346
82200,16.0,111.0,336.0,140.62886597938143
82210,19.0,111.0,346.0,135.34408602150538
82220,19.0,106.0,356.0,137.82978723404256
82230,11.0,97.0,316.0,132.5326086956522
82240,14.0,93.0,317.0,126.09677419354838
82250,22.0,93.0,327.0,132.92391304347825
82260,29.0,96.0,337.0,140.1978021978022
82270,27.0,88.0,347.0,136.70652173913044
82280,15.0,95.0,357.0,138.56470588235294
82290,16.0,97.0,367.0,138.9764705882353
82300,12.0,95.0,377.0,137.55172413793105
82310,17.0,98.0,387.0,139.9120879120879
82320,9.0,92.0,397.0,131.58163265306123
82330,19.0,99.0,407.0,132.5257731958763
82340,11.0,83.0,360.0,129.6
82350,14.0,85.0,318.0,131.13861386138615
82360,22.0,94.0,328.0,133.66990291262135
82370,23.0,96.0,338.0,137.8019801980198
82380,21.0,104.0,348.0,139.51456310679612
82390,23.0,102.0,358.0,145.0686274509804
82400,19.0,102.0,368.0,144.84313725490196
82410,27.0,112.0,430.0,153.43298969072166
82420,10.0,104.0,388.0,148.50485436893203
82430,11.0,98.0,398.0,145.9158878504673
82440,20.0,102.0,408.0,148.93396226415095
82450,23.0,105.0,418.0,155.46601941747574
82460,13.0,101.0,428.0,151.97272727272727
82470,17.0,98.0,383.0,152.25
82480,24.0,99.0,393.0,153.57407407407408
82490,23.0,98.0,403.0,155.55045871559633
82500,15.0,101.0,413.0,158.55555555555554
82510,18.0,98.0,423.0,161.0841121495327
82520,23.0,104.0,433.0,163.18691588785046
82530,29.0,111.0,397.0,164.9142857142857
82540,28.0,116.0,407.0,167.06796116504853
82550,13.0,104.0,398.0,159.59223300970874
82560,20.0,109.0,408.0,163.75728155339806
82570,15.0,116.0,418.0,164.83333333333334
82580,18.0,114.0,375.0,160.74545454545455
82590,20.0,114.0,385.0,163.5486725663717
82600,23.0,114.0,395.0,165.37735849056602
82610,27.0,116.0,405.0,171.12962962962962
82620,26.0,119.0,415.0,172.62264150943398
82630,17.0,118.0,425.0,170.6822429906542
82640,22.0,120.0,435.0,174.5185185185185
82650,21.0,110.0,445.0,171.1504424778761
82660,15.0,118.0,455.0,174.26315789473685
82670,21.0,111.0,447.0,172.858407079646
82680,10.0,108.0,454.0,159.31932773109244
82690,16.0,113.0,428.0,159.26829268292684
82700,15.0,110.0,438.0,156.9609375
82710,18.0,100.0,448.0,156.46511627906978
82720,23.0,102.0,458.0,160.79527559055117
82730,27.0,103.0,468.0,166.12
82740,27.0,108.0,475.0,159.2280701754386
82750,34.0,102.0,485.0,162.8918918918919
82760,28.0,111.0,495.0,166.045871559633
82770,28.0,114.0,505.0,169.88392857142858
82780,11.0,110.0,515.0,164.1271186440678
82790,18.0,120.0,525.0,168.7982456140351
82800,25.0,122.0,535.0,169.75925925925927
82810,27.0,124.0,545.0,170.33644859813083
82820,21.0,132.0,555.0,171.49107142857142
82830,19.0,131.0,565.0,172.0344827586207
82840,24.0,131.0,575.0,175.47413793103448
82850,27.0,117.0,555.0,172.33035714285714
82860,20.0,107.0,565.0,170.6090909090909
82870,19.0,100.0,575.0,168.11009174311926
82880,14.0,107.0,585.0,167.4392523364486
82890,21.0,112.0,595.0,171.91666666666666
82900,25.0,117.0,605.0,175.99074074074073
82910,25.0,121.0,615.0,183.06730769230768
82920,27.0,121.0,625.0,187.7058823529412
82930,22.0,123.0,635.0,192.34
82940,19.0,129.0,645.0,187.8761904761905
82950,20.0,132.0,655.0,191.72815533980582
82960,29.0,135.0,665.0,196.92233009708738
82970,31.0,126.0,675.0,196.97087378640776
82980,34.0,129.0,685.0,202.31372549019608
82990,27.0,121.0,725.0,202.43434343434345
83000,26.0,128.0,705.0,204.85148514851485
83010,29.0,135.0,745.0,212.7070707070707
83020,26.0,128.0,725.0,210.20792079207922
83030,13.0,118.0,735.0,204.66037735849056
83040,13.0,119.0,745.0,197.67567567567568
83050,19.0,125.0,755.0,201.97345132743362
83060,21.0,116.0,765.0,198.83928571428572
83070,25.0,131.0,775.0,208.87272727272727
83080,26.0,115.0,665.0,197.88679245283018
83090,31.0,113.0,675.0,199.40952380952382
83100,20.0,108.0,685.0,196.5321100917431
83110,15.0,116.0,695.0,200.11818181818182
83120,20.0,104.0,705.0,201.71681415929203
83130,14.0,103.0,553.0,186.71900826446281
83140,17.0,108.0,563.0,188.08130081300814
83150,23.0,113.0,573.0,189.5702479338843
83160,24.0,115.0,709.0,192.82051282051282
83170,23.0,120.0,719.0,197.71304347826086
83180,27.0,117.0,603.0,191.52631578947367
83190,23.0,111.0,613.0,187.87179487179486
83200,16.0,107.0,623.0,184.38135593220338
83210,22.0,112.0,633.0,190.67521367521368
83220,22.0,111.0,588.0,189.07438016528926
83230,19.0,118.0,598.0,192.0854700854701
83240,23.0,126.0,608.0,198.6293103448276
83250,25.0,128.0,605.0,184.76724137931035
83260,24.0,136.0,615.0,191.08695652173913
83270,33.0,146.0,625.0,201.91666666666666
83280,32.0,146.0,635.0,198.91150442477877
83290,20.0,144.0,645.0,199.1196581196581
83300,29.0,153.0,655.0,206.11206896551724
83310,23.0,153.0,665.0,208.18260869565216
83320,31.0,141.0,675.0,215.07476635514018
83330,25.0,142.0,685.0,216.6727272727273
83340,27.0,143.0,695.0,217.5132743362832
83350,21.0,152.0,705.0,220.90350877192984
83360,17.0,143.0,711.0,211.56521739130434
83370,20.0,145.0,721.0,215.90434782608696
83380,17.0,136.0,681.0,210.54166666666666
83390,20.0,137.0,741.0,216.8918918918919
83400,21.0,130.0,751.0,214.7079646017699
83410,18.0,122.0,761.0,209.75
83420,16.0,100.0,771.0,204.00892857142858
83430,14.0,100.0,781.0,201.59322033898306
83440,18.0,100.0,791.0,198.25641025641025
83450,20.0,100.0,751.0,192.45
83460,19.0,103.0,761.0,191.60655737704917
83470,22.0,96.0,771.0,194.60833333333332
83480,25.0,101.0,781.0,194.58870967741936
83490,19.0,105.0,791.0,194.38582677165354
83500,26.0,114.0,799.0,197.41129032258064
83510,23.0,102.0,757.0,178.6984126984127
83520,17.0,105.0,767.0,181.15625
83530,15.0,112.0,777.0,175.8939393939394
83540,19.0,116.0,787.0,181.45112781954887
83550,29.0,124.0,797.0,188.7218045112782
83560,24.0,130.0,807.0,189.1705426356589
83570,24.0,125.0,817.0,190.47286821705427
83580,19.0,128.0,827.0,192.83464566929135
83590,25.0,127.0,837.0,197.3984375
83600,27.0,129.0,847.0,202.78048780487805
83610,32.0,139.0,857.0,211.28455284552845
83620,33.0,136.0,698.0,205.45901639344262
83630,17.0,123.0,576.0,192.35245901639345
83640,18.0,119.0,561.0,185.25409836065575
83650,19.0,121.0,571.0,182.81147540983608
83660,17.0,110.0,546.0,175.17355371900825
83670,17.0,113.0,540.0,176.4
83680,23.0,117.0,566.0,178.11111111111111
83690,32.0,117.0,576.0,184.80869565217392
83700,31.0,121.0,586.0,189.01769911504425
83710,39.0,129.0,596.0,197.63963963963963
83720,29.0,132.0,541.0,191.1769911504425
83730,31.0,136.0,533.0,194.55855855855856
83740,26.0,128.0,543.0,200.5
83750,11.0,127.0,553.0,194.70535714285714
83760,18.0,130.0,563.0,200.37962962962962
83770,26.0,139.0,573.0,210.00943396226415
83780,31.0,137.0,539.0,207.31
83790,17.0,132.0,549.0,199.8252427184466
83800,19.0,131.0,559.0,200.49056603773585
83810,23.0,132.0,569.0,201.48543689320388
83820,20.0,117.0,579.0,194.41121495327104
83830,19.0,116.0,551.0,184.57009345794393
83840,25.0,121.0,463.0,180.08490566037736
83850,21.0,111.0,473.0,176.61682242990653
83860,20.0,118.0,483.0,180.42990654205607
83870,22.0,122.0,471.0,173.94230769230768
83880,24.0,107.0,481.0,170.91346153846155
83890,15.0,107.0,491.0,165.28301886792454
83900,18.0,107.0,501.0,167.6936936936937
83910,18.0,113.0,502.0,164.97272727272727
83920,18.0,110.0,512.0,165.73214285714286
83930,18.0,111.0,522.0,165.0
83940,19.0,102.0,532.0,162.56637168141592
83950,20.0,101.0,542.0,159.13636363636363
83960,17.0,91.0,552.0,157.42372881355934
83970,21.0,100.0,562.0,165.53097345132744
83980,29.0,101.0,556.0,163.71681415929203
83990,36.0,105.0,566.0,172.40740740740742
84000,42.0,109.0,592.0,175.35051546391753
84010,39.0,110.0,602.0,176.21875
84020,13.0,112.0,596.0,169.27619047619046
84030,17.0,116.0,606.0,172.46153846153845
84040,18.0,113.0,616.0,172.28
84050,19.0,118.0,642.0,171.1443298969072
84060,16.0,118.0,652.0,171.91836734693877
84070,16.0,120.0,662.0,171.0909090909091
84080,15.0,122.0,672.0,170.3469387755102
84090,14.0,120.0,682.0,170.26262626262627
84100,17.0,94.0,692.0,171.25
84110,14.0,94.0,686.0,168.03
84120,16.0,86.0,696.0,164.5392156862745
84130,15.0,83.0,706.0,165.64761904761906
84140,22.0,89.0,716.0,171.58490566037736
84150,29.0,91.0,726.0,173.97115384615384
84160,22.0,95.0,736.0,173.91666666666666
84170,19.0,94.0,746.0,179.20754716981133
84180,18.0,100.0,756.0,175.97169811320754
84190,14.0,103.0,766.0,172.65454545454546
84200,19.0,98.0,776.0,173.46363636363637
84210,19.0,100.0,786.0,172.63392857142858
84220,24.0,103.0,796.0,174.33333333333334
84230,24.0,111.0,806.0,180.8272727272727
84240,29.0,119.0,816.0,184.08035714285714
84250,32.0,112.0,826.0,193.55769230769232
84260,30.0,109.0,836.0,197.48543689320388
84270,15.0,103.0,846.0,188.80769230769232
84280,17.0,107.0,730.0,185.1904761904762
84290,20.0,113.0,740.0,189.92307692307693
84300,17.0,116.0,750.0,191.67619047619047
